ID,Title,Description,Engine,Product
1129,ASSB 4245,CF6-80C2 Inspection-Chord&Length Vane Phase I Dovetail Holder Stg 13 ,CF6-80C2 HPC,HPC
1130,ASSB 4246,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 03 Set 3,CF6-80C2 HPC,HPC
1131,ASSB 4247,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 04 Set 3,CF6-80C2 HPC,HPC
1132,ASSB 4248,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 05 Set 3,CF6-80C2 HPC,HPC
1133,ASSB 4249,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 06 Set 4,CF6-80C2 HPC,HPC
1134,ASSB 4250,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 07 Set 4,CF6-80C2 HPC,HPC
1135,ASSB 4251,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 08 Set 3,CF6-80C2 HPC,HPC
1136,ASSB 4252,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 09 Set 4,CF6-80C2 HPC,HPC
1137,ASSB 4253,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 10 Set 4,CF6-80C2 HPC,HPC
1138,ASSB 4254,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 11 Set 4,CF6-80C2 HPC,HPC
1139,ASSB 4255,CF6-80C2 Inspection-Chord&Length Vane Phase II Dovetail Holder Stg 12 Set 4,CF6-80C2 HPC,HPC
1140,ASSB 4256,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 02 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1141,ASSB 4258,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 05 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1142,ASSB 4321,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 03 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1143,ASSB 4322,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 04 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1144,ASSB 4323,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 05 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1145,ASSB 4324,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 06 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1146,ASSB 4325,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 07 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1147,ASSB 4326,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 07 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1148,ASSB 4327,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 04 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1149,ASSB 4328,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 05 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1150,ASSB 4329,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 06 Set 12,CFM56-3/5A/5B/5C/7B HPC,HPC
1151,ASSB 4330,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 06 Set 12,CFM56-3/5A/5B/5C/7B HPC,HPC
1152,ASSB 4331,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 04 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1153,ASSB 4332,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1154,ASSB 4333,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 01 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1155,ASSB 4334,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 01 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1156,ASSB 4335,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 01 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1157,ASSB 4337,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 09 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1158,ASSB 4338,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 09 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1159,ASSB 4339,CF6-80C2 Inspection-Length Vane Phase I&II Master LMF Stg 03,CF6-80C2 HPC,HPC
1160,ASSB 4340,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Short Dovetail Holder  Stg 02 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1161,ASSB 4341,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D Dovetail Holder Stg 09 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1162,ASSB 4348,CFM56-5A Inspection-Seal Teeth  Fixture Stg 01 Set 1,CFM56-5A LPT,LPT
1163,ASSB 4349,CFM56-5A Inspection-Seal Teeth  Fixture Stg 02 Set 1,CFM56-5A LPT,LPT
1164,ASSB 4350,CFM56-5A Inspection-Seal Teeth  Fixture Stg 03 Set 1,CFM56-5A LPT,LPT
1165,ASSB 4351,CFM56-5A Inspection-Seal Teeth  Fixture Stg 04 Set 1,CFM56-5A LPT,LPT
1166,ASSB 4353,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 10,CF6-80C2 HPC,HPC
1167,ASSB 4354,CF6-80C2 Inspection-Length Vane Phase II Master LMF Stg 12,CF6-80C2 HPC,HPC
1168,ASSB 4355,CF6-80C2 Inspection-Length Vane Phase I Master LMF Stg 13,CF6-80C2 HPC,HPC
1169,ASSB 4356,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 09 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1170,ASSB 4357,CF6-80C2 Process & Inspection-Datum P  Machining Fixture Stg 02,CF6-80C2 LPT,LPT
1171,ASSB 4358,CF6-80C2 Process & Inspection-Datum P  Machining Fixture Stg 03,CF6-80C2 LPT,LPT
1172,ASSB 4359,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 01 Set 1,CFM56-Ti HPC,HPC
1173,ASSB 4360,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 02 Set 1,CFM56-Ti HPC,HPC
1174,ASSB 4361,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 03 Set 1,CFM56-Ti HPC,HPC
1175,ASSB 4362,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 04 Set 1,CFM56-Ti HPC,HPC
1176,ASSB 4363,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 05 Set 1,CFM56-Ti HPC,HPC
1177,ASSB 4364,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 06 Set 1,CFM56-Ti HPC,HPC
1178,ASSB 4365,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 07 Set 1,CFM56-Ti HPC,HPC
1179,ASSB 4366,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 08 Set 1,CFM56-Ti HPC,HPC
1180,ASSB 4367,CFM56-3/5A/5B/5C/7B Inspection-Chord Tech Ins Min Chord Dovetail Stg 09 Set 1,CFM56-Ti HPC,HPC
1181,ASSB 4368,CF6-80C2 Process & Inspection-Datum P  Machining Fixture Stg 05,CF6-80C2 LPT,LPT
1182,ASSB 4369,GP 7000  Master-Setup-Piece Stg 5,GP7000 LPT,LPT
1183,ASSB 4370,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 03,CFM56-3/5A/5B/5C/7B HPC,HPC
1184,ASSB 4371,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 05 Set 4,CFM56-3/5A/5B/5C/7B HPC,HPC
1185,ASSB 4372,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D Dovetail Holder Stg 09 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1186,ASSB 4373,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 10,CF6-80C2 HPC,HPC
1187,ASSB 4374,V2500 Inspection-Seal Teeth (IAE2M14181) Mounting Block Stg 03 Set ,V2500 A1/A5 LPT,LPT
1188,ASSB 4375,V2500 Inspection-Seal Teeth (IAE2M14195) Mounting Block Stg 03 Set ,V2500 A1/A5 LPT,LPT
1189,ASSB 4376,V2500 Inspection-Seal Teeth (IAE2M14182) Mounting Block Stg 04 Set ,V2500 A1/A5 LPT,LPT
1190,ASSB 4377,V2500 Inspection-Seal Teeth (IAE2M14193) Mounting Block Stg 04 Set 01,V2500 A1/A5 LPT,LPT
1191,ASSB 4378,V2500 Inspection-Seal Teeth (IAE2M14183) Mounting Block Stg 05 Set ,V2500 A1/A5 LPT,LPT
1192,ASSB 4379,V2500 Inspection-Seal Teeth (IAE2M14194) Mounting Block Stg 05 Set ,V2500 A1/A5 LPT,LPT
1193,ASSB 4380,V2500 Inspection-Seal Teeth (IAE2M14184) Mounting Block Stg 06 Set ,V2500 A1/A5 LPT,LPT
1194,ASSB 4381,V2500 Inspection-Seal Teeth (IAE2M14185) Mounting Block Stg 07 Set ,V2500 A1/A5 LPT,LPT
1195,ASSB 4382,V2500 Inspection-Seal Teeth (IAE2M14196) Mounting Block Stg 07 Set ,V2500 A1/A5 LPT,LPT
1196,ASSB 4384,V2500 Inspection-Seal Teeth (IAE2M14195) Mounting Block Stg 03 Set ,V2500 A1/A5 LPT,LPT
1197,ASSB 4385,V2500 Inspection-Seal Teeth (IAE2M14182) Mounting Block Stg 04 Set ,V2500 A1/A5 LPT,LPT
1198,ASSB 4386,V2500 Inspection-Seal Teeth (IAE2M14193) Mounting Block Stg 04 Set ,V2500 A1/A5 LPT,LPT
1199,ASSB 4387,V2500 Inspection-Seal Teeth (IAE2M14183) Mounting Block Stg 05 Set ,V2500 A1/A5 LPT,LPT
1200,ASSB 4389,V2500 Inspection-Seal Teeth (IAE2M14194) Mounting Block Stg 05 Set 2,V2500 A1/A5 LPT,LPT
1201,ASSB 4390,V2500 Inspection-Seal Teeth (IAE2M14184) Mounting Block Stg 06 Set 2,V2500 A1/A5 LPT,LPT
1202,ASSB 4391,V2500 Inspection-Seal Teeth (IAE2M14185) Mounting Block Stg 07 Set ,V2500 A1/A5 LPT,LPT
1203,ASSB 4392,V2500 Inspection-Seal Teeth (IAE2M14196) Mounting Block Stg 07 Set 2,V2500 A1/A5 LPT,LPT
1204,ASSB 4393,CFM56-3 Inspection-Seal Teeth  Master Stg 03 Set 2,CFM56-3 LPT,LPT
1205,ASSB 4394,CFM56-3 Inspection-Seal Teeth  Block Stg 01 Set 1,CFM56-3 LPT,LPT
1206,ASSB 4395,CFM56-3 Inspection-Seal Teeth  Block Stg 02 Set 1,CFM56-3 LPT,LPT
1207,ASSB 4396,CFM56-3 Inspection-Seal Teeth  Block Stg 03 Set 1,CFM56-3 LPT,LPT
1208,ASSB 4397,CFM56-3 Inspection-Seal Teeth  Block Stg 04 Set 1,CFM56-3 LPT,LPT
1209,ASSB 4398,CF6-80C2 Process & Inspection-Datum P   Machining Fixture Stg 01,CF6-80C2 LPT,LPT
1210,ASSB 4399,CF6-80C2 Process & Inspection-Datum P  Machining Fixture Stg 04,CF6-80C2 LPT,LPT
1211,ASSB 4400,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Over Dimension Gauge Stg 02,CFM56-3/5A/5B/5C/7B HPC,HPC
1212,ASSB 4401,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1213,ASSB 4402,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1214,ASSB 4403,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1215,ASSB 4404,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1216,ASSB 4405,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1217,ASSB 3753,CF6-80C2 Inspection-Thickness Vane 0.38mm Gauge,CF6-80C2 HPC,HPC
1218,ASSB 4407,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1219,ASSB 4408,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1220,ASSB 4409,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1221,ASSB 4410,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1222,ASSB 4412,CF6-80C2 Inspection-Thickness&Depth Squealer Gauge,CF6-80C2 HPC,HPC
1223,ASSB 4413,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 09 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1224,ASSB 4414,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1225,ASSB 4417,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1226,ASSB 4418,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 08,CFM56-3/5A/5B/5C/7B HPC,HPC
1227,ASSB 4419,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D Dovetail Holder Stg 09 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1228,ASSB 4420,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1229,ASSB 4421,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 05 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1230,ASSB 4422,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 07 ,CFM56-3/5A/5B/5C/7B HPC,HPC
1231,ASSB 4423,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1232,ASSB 4424,CF6-50/80 HPC Blade Stg 12 Master ,CF6-80C2 HPC,HPC
1233,ASSB 4425,V2500 Inspection-Length Blade A1 Master LMF Stg 11 Set 4,V2500 A1 HPC,HPC
1234,ASSB 4426,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1235,ASSB 4427,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1236,ASSB 4428,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1237,ASSB 4429,CF6-80C2 Inspection-Thickness LE/TE 0.27/0.32mm Gauge,CF6-80C2 HPC,HPC
1238,ASSB 4430,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 01 Set 10,CFM56-3/5A/5B/5C/7B HPC,HPC
1239,ASSB 4431,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 03 Set 10,CFM56-3/5A/5B/5C/7B HPC,HPC
1240,ASSB 4432,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 04 Set 10,CFM56-3/5A/5B/5C/7B HPC,HPC
1241,ASSB 4433,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 04 Set 11,CFM56-3/5A/5B/5C/7B HPC,HPC
1242,ASSB 4434,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 07 Set 8,CFM56-3/5A/5B/5C/7B HPC,HPC
1243,ASSB 4435,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 05 Set 9,CFM56-3/5A/5B/5C/7B HPC,HPC
1244,ASSB 4436,V2500 Inspection-Length Blade A5 Locator LMF Stg 05 Set 2,V2500 A5 HPC,HPC
1245,ASSB 4437,V2500 Inspection-Length Blade A5 Locator LMF Stg 09 Set 3,V2500 A5 HPC,HPC
1246,ASSB 4438,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1247,ASSB 4440,CFM56-5B/7B Inspection-Hard Face  Config 3&6 Fixture Base 7 point  Stg 01 Set 2,CFM56-7B LPT,LPT
1248,ASSB 4441,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Short Locator LMF Stg 01 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1249,ASSB 4442,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
1250,ASSB 4443,CF6-80C2 Inspection-Thickness&Depth Squealer Gauge,CF6-80C2 HPC,HPC
1251,ASSB 4445,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1252,ASSB 4460,CFM56-3 Inspection-Hard Face 2 Point Master Stg 01 Set 1,CFM56-3 LPT,LPT
1253,ASSB 4464,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 01 Set 5,CFM56-3/5A/5B/5C/7B HPC,HPC
1254,ASSB 4465,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 01 Set 6,CFM56-3/5A/5B/5C/7B HPC,HPC
1255,ASSB 4544,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 04 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1256,ASSB 4545,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1257,ASSB 4546,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 06 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1258,ASSB 4547,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 07 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1259,ASSB 4548,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder CMM Stg 08 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1260,ASSB 4562,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 04 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1261,ASSB 4564,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 09 Set 7,CFM56-3/5A/5B/5C/7B HPC,HPC
1262,ASSB 4567,CF6-80C2 Inspection-Notch Vane Gauge,CF6-80C2 HPC,HPC
1263,ASSB 4568,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 01 Set 2,CF6-80C2 LPT,LPT
1264,ASSB 4569,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 02 Set 2,CF6-80C2 LPT,LPT
1265,ASSB 4570,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 03 Set 2,CF6-80C2 LPT,LPT
1266,ASSB 4571,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 04 Set 2,CF6-80C2 LPT,LPT
1267,ASSB 4572,CF6-80C2 Process & Inspection-Seal Teeth OD Blade Master Stg 05 Set 2,CF6-80C2 LPT,LPT
1268,ASSB 4574,CFM56-3/5A/5B/5C/7B Inspection-Thickness  3D LE/TE Gauge Stg 03 Set 5,CFM56-3/5A/5B/5C/7B HPC,HPC
1269,ASSB 4575,CFM56 Inspection-Thickness  3D LE/TE (MTU-Z) Gauge Stg 07,CFM56-3/5A/5B/5C/7B HPC,HPC
1270,ASSB 4576,"V2500 Inspection-Twist (IAE3M14494) Master Stg 03,04,06,07 Set 2",V2500 A1/A5 LPT,LPT
1271,ASSB 4577,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Over Dimension Gauge Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1272,ASSB 4578,V2500 Inspection-Chord&Length Blade Dovetail Holder Stg 07 Set 1,V2500 A5 HPC,HPC
1273,ASSB 4579,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1274,ASSB 4580,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 03 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1275,ASSB 4581,CFM56-3/5A/5B/5C/7B Inspection-Chord 2D Final Dimension Gauge Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1276,ASSB 4582,CFM56-3/5A/5B/5C/7B Inspection-Chord 3D Over Dimension Gauge Stg 03 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1277,ASSB 4583,V2500 Inspection-Length Blade A5 Locator LMF Stg 06 Set 2,V2500 A5 HPC,HPC
1278,ASSB 4584,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 02 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1279,ASSB 4585,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 04 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1280,ASSB 4586,CF6-80C2 Inspection-Hard Face 6 Point Fixture  Stg 04 Set 1,CF6-80C2 LPT,LPT
1281,ASSB 4587,CF6-80C2 Inspection-Hard Face 6 Point Master Stg 04 Set 1,CF6-80C2 LPT,LPT
1282,ASSB 4590,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1283,ASSB 4591,CF6-80C2 Process & Inspection-Datum C  Fixture Stg 04 (Set 1),CF6-80C2 LPT,LPT
1284,ASSB 4592,V2500 Inspection-Length Blade A1 Master LMF Stg 04 Set 1,V2500 A1 HPC,HPC
1285,ASSB 4593,V2500 Inspection-Length Blade A1 Master LMF Stg 05 Set 2,V2500 A1 HPC,HPC
1286,ASSB 4594,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 09 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1287,ASSB 4612,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 05 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1288,ASSB 4613,CF6-80C2 Process & Inspection-Datum C  Fixture Stg 01 (Set 1),CF6-80C2 LPT,LPT
1289,ASSB 4614,CF6-80C2 Process & Inspection-Datum C  Fixture Stg 02 (Set 1),CF6-80C2 LPT,LPT
1290,ASSB 4615,CF6-80C2 Process & Inspection-Datum C  Fixture Stg 03 (Set 1),CF6-80C2 LPT,LPT
1291,ASSB 4616,CF6-80C2 Process & Inspection-Datum C  Fixture Stg 05 (Set 1),CF6-80C2 LPT,LPT
1292,ASSB 4617,CF6-80C2 Inspection-Hard Face 6 Point Fixture  Stg 01 Set 1,CF6-80C2 LPT,LPT
1293,ASSB 4618,CF6-80C2 Inspection-Hard Face 6 Point Master Stg 01 Set 1,CF6-80C2 LPT,LPT
1294,ASSB 4619,CF6-80C2 Inspection-Hard Face 6 Point Fixture  Stg 02 Set 1,CF6-80C2 LPT,LPT
1295,ASSB 4620,CF6-80C2 Inspection-Hard Face 6 Point Master Stg 02 Set 1,CF6-80C2 LPT,LPT
1296,ASSB 4621,CF6-80C2 Inspection-Hard Face 6 Point Fixture  Stg 03 Set 1,CF6-80C2 LPT,LPT
1297,ASSB 4622,CF6-80C2 Inspection-Hard Face 6 Point Master Stg 03 Set 1,CF6-80C2 LPT,LPT
1298,ASSB 4623,CF6-80C2 Inspection-Hard Face 6 Point Fixture  Stg 05 Set 1,CF6-80C2 LPT,LPT
1299,ASSB 4624,CF6-80C2 Inspection-Hard Face 6 Point Master Stg 05 Set 1,CF6-80C2 LPT,LPT
1300,ASSB 4627,CFM56-3 Inspection-Seal Teeth  Block Stg 01 Set 2,CFM56-3 LPT,LPT
1301,ASSB 4628,CFM56-3 Inspection-Seal Teeth  Block Stg 02 Set 2,CFM56-3 LPT,LPT
1302,ASSB 4629,CFM56-3 Inspection-Seal Teeth  Block Stg 03 Set 2,CFM56-3 LPT,LPT
1303,ASSB 4630,CFM56-3 Inspection-Seal Teeth  Block Stg 04 Set 2,CFM56-3 LPT,LPT
1304,ASSB 4631,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 01 Set 1,CFM56-3/5A/5B/5C/7B HPC,HPC
1305,ASSB 4632,V2500 Inspection-Length Blade A1 Master LMF Stg 08 Set 4,V2500 A1 HPC,HPC
1306,ASSB 4647,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Locator LMF Stg 01,CFM56-3/5A/5B/5C/7B HPC,HPC
1307,ASSB 4649,CFM56-5B/7B Inspection-Hard Face  Config 3&6 Master 7 point  Stg 01 Set 2,CFM56-7B LPT,LPT
1308,ASSB 4660,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Long Dovetail Holder Stg 02 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1309,ASSB 4661,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 06 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1310,ASSB 4662,CFM56-3/5A/5B/5C/7B Inspection-Chord&Length 2D&3D Dovetail Holder Stg 08 Set 2,CFM56-3/5A/5B/5C/7B HPC,HPC
1311,ASSB 4669,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 11,CF6-80C2 HPC,HPC
1312,ASSB 4670,CF6-80C2 Inspection-Chord&Length Blade Dovetail Holder Stg 12,CF6-80C2 HPC,HPC
1313,ASSB 4671,CFM56-3/5A/5B/5C/7B Inspection-Length 2D&3D Master LMF Stg 01 Set 3,CFM56-3/5A/5B/5C/7B HPC,HPC
1314,ASSB 4672,CFM56-3/5A/5B/5C/7B Inspection-Thickness  LE/TE Gauge Stg 02 Set 13,CFM56-3/5A/5B/5C/7B HPC,HPC
1315,ASSB 4673,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1316,ASSB 4674,CF6-80C2 Inspection-Thickness LE/TE 0.27/0.32mm Gauge,CF6-80C2 HPC,HPC
1317,ASSB 4675,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
1318,ASSB 4676,CF6-80C2 Inspection-Thickness LE/TE 0.25/0.30mm Gauge,CF6-80C2 HPC,HPC
